exercise_name,dt_exercise_quarter,id_rssd,disclosure_legal_name,scenario_id,scenario_name,tier1_common_actual_rat,tier1_common_end_rat,tier1_common_min_rat,common_equity_tier1_actual_rat,common_equity_tier1_end_rat,common_equity_tier1_min_rat,tier1_capital_actual_rat,tier1_capital_end_rat,tier1_capital_min_rat,total_capital_actual_rat,total_capital_end_rat,total_capital_min_rat,tier1_leverage_actual_rat,tier1_leverage_end_rat,tier1_leverage_min_rat,supp_leverage_actual_rat,supp_leverage_end_rat,supp_leverage_min_rat,rwa_general_appr_actual_amt,rwa_general_appr_end_amt,rwa_standardized_appr_actual_amt,rwa_standardized_appr_end_amt,loss_total_loan_amt,loss_total_loan_rate,loss_dom_first_mtg_amt,loss_dom_first_mtg_rate,loss_dom_jr_lien_heloc_amt,loss_dom_jr_lien_heloc_rate,loss_comml_ind_loan_amt,loss_comml_ind_loan_rate,loss_dom_cre_loan_amt,loss_dom_cre_loan_rate,loss_credit_card_loan_amt,loss_credit_card_loan_rate,loss_other_consumer_loan_amt,loss_other_consumer_loan_rate,loss_other_loan_amt,loss_other_loan_rate,revenue_preprovision_net_amt,revenue_preprovision_net_rate,income_net_interest_amt,income_net_interest_rate,income_noninterest_amt,income_noninterest_rate,expense_noninterest_amt,expense_noninterest_rate,revenue_other_amt,provision_amt,loss_securities_amt,loss_trading_counterparty_amt,loss_other_amt,income_pretax_net_amt,income_pretax_net_rate,income_other_comprehensive_amt,aoci_incl_capital_actual_amt,aoci_incl_capital_end_amt
DFAST 2019,12/31/2018,1039502,JPMorgan Chase & Co.,2,Supervisory Adverse,,,,12,10.9,10.6,13.7,12.6,12.3,15.5,14.2,14.1,8.1,7.5,7.4,6.4,5.9,5.9,,,1528.9,1602.7,39.3,3.8,1.4,0.5,0.6,1.5,11.4,6.3,1.9,1.6,15.8,10.7,1.6,2.6,6.6,2.9,72.8,2.7,117.2,4.4,108.6,4.1,153,5.7,0,39.9,0.4,12.1,0.9,19.5,0.7,4,-1.4,2.6
DFAST 2019,12/31/2018,2162966,Morgan Stanley,2,Supervisory Adverse,,,,16.9,14.5,13.1,19.2,16.8,15.4,21.8,18.8,17.7,8.4,7.2,6.8,6.5,5.6,5.3,,,367.3,377.4,2.4,1.8,0.2,0.7,0,2.7,0.6,5.3,0.3,2.8,0,0,0.1,0.6,1.2,1.9,8.9,1,9.3,1.1,66.4,7.6,66.7,7.7,0,2.9,0,5.2,3.6,-2.7,-0.3,2.1,-2.3,-0.2
DFAST 2019,12/31/2018,1199611,Northern Trust Corporation,2,Supervisory Adverse,,,,12.9,13.7,11.3,14.1,14.9,12.6,16.1,16.7,14.5,8,8.4,7.1,7,7.4,6.3,,,67.8,70.6,0.9,2.7,0,0.6,0,4.2,0.2,3.3,0.1,2.5,0,0,0,11,0.5,3,2.8,2.1,2.8,2,9,6.6,9,6.6,0,1.1,0.1,0,0,1.6,1.2,0.6,-0.5,0.1
DFAST 2019,12/31/2018,1111435,State Street Corporation,2,Supervisory Adverse,,,,11.7,12.5,12.1,15.5,16.1,15.8,16.3,16.7,16.6,7.2,7.5,7.4,6.3,6.5,6.5,,,98.8,101.8,0.7,2.5,0,0,0,0,0.2,4.1,0,2.3,0,0,0,0.6,0.4,2.1,3.6,1.4,4.1,1.6,19.5,7.8,20,8,0,0.8,0.1,0.8,0,1.9,0.8,1.4,-1.3,0
DFAST 2019,12/31/2018,3606542,TD Group US Holdings LLC,2,Supervisory Adverse,,,,16.3,15.5,14.9,16.3,15.5,14.9,17.3,16.4,16.1,9.2,8.8,8.6,8.3,7.9,7.7,,,207.6,216.5,5.7,3.5,0.3,1,0.2,2.8,1.3,3.7,0.7,2.3,2.2,15.2,0.5,2.2,0.5,1.9,6.8,1.7,18.1,4.5,5.7,1.4,16.9,4.3,0,5.5,0.2,0,0,1.2,0.3,0.2,-0.3,0
DFAST 2019,12/31/2018,3587146,The Bank of New York Mellon Corporation,2,Supervisory Adverse,,,,11.7,13.9,12.2,14.1,16.1,14.5,15.1,17.2,15.5,6.6,7.5,6.8,6,6.9,6.3,,,149.6,154.2,0.9,1.6,0.1,0.9,0,5.2,0.1,2,0.1,2.6,0,0,0.3,8,0.4,1,8,2.2,6.5,1.7,27.4,7.4,25.9,7,0,1.1,0.1,0.8,0,6,1.6,1.6,-3.2,-1.5
DFAST 2019,12/31/2018,2380443,"The Goldman Sachs Group, Inc.",2,Supervisory Adverse,,,,13.3,13.3,11.4,15.3,15.2,13.2,18,17.7,16,8.9,8.8,7.8,6.2,6.2,5.5,,,547.9,564.9,6.2,5.7,0.5,19,0,2.7,1.9,8.3,0.4,5.7,0,4,0.9,12,2.5,3.6,20.6,2.2,9.6,1,61.7,6.5,50.8,5.3,0,7,0,5.1,4.6,3.9,0.4,0.7,0.7,1.4
DFAST 2019,12/31/2018,1069778,"The PNC Financial Services Group, Inc.",2,Supervisory Adverse,,,,9.6,10.3,9.9,10.8,11.4,11,13,13.3,13.1,9.4,9.9,9.7,7.8,8.3,8.1,,,320.6,335.8,6.5,2.8,0.2,0.7,0.1,0.6,3.4,3.8,1,2.9,0.6,11.3,0.7,3,0.5,1.4,13.7,3.5,22.4,5.7,16,4.1,24.6,6.3,0,6.3,0.1,0,0.2,7.2,1.8,2.1,-0.8,1.3
DFAST 2019,12/31/2018,1119794,U.S. Bancorp,2,Supervisory Adverse,,,,9.1,10,9.6,10.7,11.5,11.2,12.6,12.9,12.9,9,9.8,9.6,7.2,7.8,7.6,,,381.7,398.9,10.4,3.5,0.4,0.6,0.4,2.6,3.5,4.2,1.4,3.7,2.9,12,1.1,2.6,0.7,3,19.6,4.1,27.9,5.8,21.2,4.4,29.5,6.2,0,10.1,0,0,0,9.4,2,2.5,-2.4,0
DFAST 2019,12/31/2018,4846998,UBS Americas Holding LLC,2,Supervisory Adverse,,,,21.7,19.9,18.6,25.7,23.8,22.6,27,25.5,24.1,11.3,10.4,9.9,,,,,,54.1,55.4,0.8,1.4,0.1,0.8,0,0,0.3,5.2,0,2.2,0,11.3,0.2,0.6,0.2,2,2.8,1.9,3.1,2.1,25.4,17.4,25.7,17.6,0,1.1,0,0.6,0,1.1,0.8,0,0,0
DFAST 2019,12/31/2018,1120754,Wells Fargo & Company,2,Supervisory Adverse,,,,11.7,12.3,11.4,13.5,14,13.1,16.6,16.6,16.2,9.1,9.4,8.9,7.7,8,7.6,,,1247.2,1299.1,25.8,2.6,1.2,0.4,0.7,1.4,7.1,3.6,4.1,3.2,5,12.6,3.6,4.7,4,2,69.2,3.6,112.9,5.8,84,4.3,127.8,6.6,0,25.6,1,4.1,1,37.5,1.9,5.5,-5.8,-0.3
DFAST 2019,12/31/2018,,18 participating firms,3,Supervisory Severely Adverse,,,,12.3,9.7,9.2,14,11.3,10.9,16.4,13.7,13.5,8.6,6.9,6.8,6.9,5.6,5.4,,,8203.8,8366.3,295.8,5.7,14.1,1.4,5.1,2.6,72.7,6.3,32.9,6.4,107.2,16.8,21.1,4.7,42.7,3.6,326.8,2.4,610.4,4.4,595,4.3,878.5,6.3,0,327.5,4.9,90.2,19.1,-114.9,-0.8,37.3,-66.9,-29.7
DFAST 2019,12/31/2018,1073757,Bank of America Corporation,3,Supervisory Severely Adverse,,,,11.6,9.7,9.7,13.2,11.2,11.2,15.4,13.5,13.5,8.4,7.1,7.1,6.8,5.8,5.8,,,1437.2,1465.7,43.6,4.4,2.5,1.2,0.9,1.9,13.3,4.8,4.8,6.7,14.8,14.7,1.6,2,5.8,3,42.3,1.8,98.6,4.2,83.7,3.5,140,5.9,0,48.3,0.2,8.9,2.7,-17.8,-0.7,12.5,-11.2,1.3
DFAST 2019,12/31/2018,5006575,Barclays US LLC,3,Supervisory Severely Adverse,,,,14.5,12.4,11.6,17.6,15.4,14.5,21,18.5,17.8,8.9,7.8,7.5,7.3,6.3,6.1,,,87,88,4.2,10.3,0,0,0,0,0,22.6,0,6.3,4,15.1,0.1,13.7,0.1,0.7,4.6,3,7.7,4.9,12,7.7,15.1,9.6,0,4.5,0,0.8,0,-0.6,-0.4,0,0,0
DFAST 2019,12/31/2018,2277860,Capital One Financial Corporation,3,Supervisory Severely Adverse,,,,11.2,6,6,12.7,7.4,7.4,15.1,9.6,9.6,10.7,6.5,6.5,9,5.5,5.5,,,294.9,313.4,38.6,15.1,0,2.2,0,5.1,4.1,11.8,1.6,5.3,26.5,23,5.2,9.1,1.1,6.3,30.7,8.2,51.3,13.6,11.1,2.9,31.6,8.4,0,44.3,0.1,0,0,-13.6,-3.6,1,-0.9,0.1
DFAST 2019,12/31/2018,1951350,Citigroup Inc.,3,Supervisory Severely Adverse,,,,11.9,9.5,8.2,13.5,11.1,9.7,16.6,14.1,12.9,8.3,6.8,6.1,6.4,5.3,4.7,,,1174.4,1195.2,46.9,6.6,1.6,2.1,0.6,4.3,7.9,4.4,2,8.5,25.1,15.2,3.1,10.5,6.5,3,56.7,2.9,112.9,5.8,48.8,2.5,105,5.4,0,49.9,0.9,15.7,1.9,-11.6,-0.6,5.2,-36.4,-31.2
DFAST 2019,12/31/2018,1574834,"Credit Suisse Holdings (USA), Inc.",3,Supervisory Severely Adverse,,,,25.8,22.3,18.4,26.5,23.2,19.3,26.6,23.2,19.4,12.9,10.1,8.5,11.3,8.8,7.4,,,61.3,55.1,0.1,0.6,0,0,0,0,0,0,0,0,0,0,0,13.7,0.1,0.6,2.3,1.9,1.2,1,11.9,9.7,10.9,8.8,0,0.1,0,4.8,0.1,-2.6,-2.1,0,-0.1,-0.1
DFAST 2019,12/31/2018,2816906,DB USA Corporation,3,Supervisory Severely Adverse,,,,22.9,15,14.8,34.4,26.4,26.2,34.4,26.7,26.6,9.2,6.9,6.9,8.4,6.4,6.3,,,36.5,36.7,0.4,3.6,0.1,2.3,0,5.4,0,1,0.2,9.5,0,0,0,7.1,0.1,1.9,-0.4,-0.3,1.5,1.2,11.2,9,13.1,10.5,0,0.5,0,1.3,0,-2.2,-1.7,0,-0.3,-0.3
DFAST 2019,12/31/2018,3232316,HSBC North America Holdings Inc.,3,Supervisory Severely Adverse,,,,12.6,8.5,8.5,14.2,10.1,10.1,18,14.2,14.2,7.5,5.1,5.1,5.6,3.8,3.8,,,140.8,138.9,3.5,5.1,0.3,1.8,0,3,1.4,5.4,0.9,8.3,0.2,16.4,0,9.2,0.6,5.5,-0.8,-0.3,5,1.8,5,1.8,10.8,3.9,0,3.9,0,2,0,-6.8,-2.4,2.2,-0.7,1.4
DFAST 2019,12/31/2018,1039502,JPMorgan Chase & Co.,3,Supervisory Severely Adverse,,,,12,8.2,8.1,13.7,9.9,9.8,15.5,11.9,11.8,8.1,5.9,5.8,6.4,4.7,4.6,,,1528.9,1572.2,60.2,5.9,3.2,1.3,0.9,2.4,17.3,9.6,4,3.4,22,15,2.1,3.4,10.8,4.8,60,2.3,116.3,4.4,98.6,3.7,154.9,5.9,0,66.7,0.7,21.2,1.2,-29.9,-1.1,2.6,-1.4,1.2
DFAST 2019,12/31/2018,2162966,Morgan Stanley,3,Supervisory Severely Adverse,,,,16.9,11.1,8.9,19.2,13.4,11.1,21.8,15.7,13.6,8.4,5.7,5.1,6.5,4.4,3.9,,,367.3,367.6,4.1,3.2,0.4,1.4,0,3.6,0.9,8.6,0.9,7.6,0,0,0.1,0.6,1.9,3.1,3.4,0.4,9.1,1.1,60.8,7.1,66.5,7.7,0,5.2,0,9.8,5.3,-16.9,-2,2.2,-2.3,-0.1
DFAST 2019,12/31/2018,1199611,Northern Trust Corporation,3,Supervisory Severely Adverse,,,,12.9,13.2,10.7,14.1,14.5,12,16.1,16.5,14,8,8.2,6.8,7,7.2,6,,,67.8,69.6,1.5,4.7,0.1,1.5,0.1,6.1,0.2,5.5,0.2,6.1,0,0,0,13.7,0.9,4.9,3,2.2,3,2.3,8.8,6.6,8.9,6.6,0,1.9,0.1,0,0,1,0.7,0.6,-0.5,0.1
DFAST 2019,12/31/2018,1111435,State Street Corporation,3,Supervisory Severely Adverse,,,,11.7,11.8,10.9,15.5,15.5,14.6,16.3,16.2,15.4,7.2,7.2,6.8,6.3,6.3,6,,,98.8,100.4,1,3.8,0,0,0,0,0.3,6.9,0.1,6.2,0,0,0,0.6,0.6,3,3.4,1.4,4.5,1.8,18.8,7.6,19.9,8.1,0,1.2,0.1,1.2,0,0.9,0.4,1.3,-1.3,0
DFAST 2019,12/31/2018,3606542,TD Group US Holdings LLC,3,Supervisory Severely Adverse,,,,16.3,13.7,12.9,16.3,13.7,12.9,17.3,15,14.2,9.2,7.8,7.5,8.3,7,6.7,,,207.6,212.7,8.7,5.5,0.4,1.6,0.3,3.9,2.1,6,1.5,5.3,2.9,20.2,0.7,2.9,0.8,3.2,6.9,1.7,18.6,4.7,5.2,1.3,16.9,4.3,0,9.3,0.2,0,0,-2.6,-0.7,-0.2,-0.3,-0.4
DFAST 2019,12/31/2018,3587146,The Bank of New York Mellon Corporation,3,Supervisory Severely Adverse,,,,11.7,13.1,11.3,14.1,15.4,13.6,15.1,16.6,14.7,6.6,7.2,6.4,6,6.6,5.9,,,149.6,151.7,1.4,2.5,0.2,1.7,0,8.7,0.1,3.2,0.2,7,0,0,0.3,9.9,0.6,1.6,7.3,2,6.7,1.8,26.2,7.2,25.7,7,0,1.8,0.1,1.1,0,4.3,1.2,1.5,-3.2,-1.7
DFAST 2019,12/31/2018,2380443,"The Goldman Sachs Group, Inc.",3,Supervisory Severely Adverse,,,,13.3,9.9,7.6,15.3,11.9,9.5,18,14.6,12.4,8.9,6.7,5.7,6.2,4.7,4,,,547.9,544.6,9.7,8.9,0.7,22.9,0,3.6,3,13.1,1,14.2,0,5.6,1,14,4,5.8,12.9,1.4,9.2,1,54.5,5.8,50.8,5.4,0,11.2,0,13.6,6,-18,-1.9,0.8,0.7,1.5
DFAST 2019,12/31/2018,1069778,"The PNC Financial Services Group, Inc.",3,Supervisory Severely Adverse,,,,9.6,8.5,8.5,10.8,9.7,9.6,13,12,12,9.4,8.4,8.4,7.8,7.1,7.1,,,320.6,329.1,10.9,4.7,0.3,1.2,0.3,1.5,5.3,6,2.4,7,0.9,16.3,0.9,3.7,0.7,2.3,11.9,3.1,22,5.7,14.7,3.8,24.8,6.4,0,11.7,0.1,0,0.3,-0.2,0,2,-0.8,1.2
DFAST 2019,12/31/2018,1119794,U.S. Bancorp,3,Supervisory Severely Adverse,,,,9.1,8.1,8.1,10.7,9.7,9.7,12.6,11.4,11.4,9,8.2,8.2,7.2,6.6,6.6,,,381.7,393.6,16.3,5.6,0.9,1.4,0.6,3.9,5.2,6.3,3,8.2,3.9,16.4,1.5,3.6,1.1,4.6,18.2,3.9,27.5,5.8,20.5,4.4,29.9,6.3,0,17.6,0,0,0,0.5,0.1,2.6,-2.4,0.2
DFAST 2019,12/31/2018,4846998,UBS Americas Holding LLC,3,Supervisory Severely Adverse,,,,21.7,16.8,16,25.7,20.7,19.9,27,22.8,21.9,11.3,9,8.8,,,,,,54.1,54,1.3,2.2,0.2,1.7,0,0,0.5,8.5,0,5.5,0,16.4,0.2,0.7,0.3,3.1,2.3,1.6,3,2.1,24.7,17.2,25.4,17.6,0,1.6,0,1.5,0,-0.8,-0.6,0,0,0
DFAST 2019,12/31/2018,1120754,Wells Fargo & Company,3,Supervisory Severely Adverse,,,,11.7,10.1,9.5,13.5,11.8,11.2,16.6,14.8,14.5,9.1,8,7.6,7.7,6.8,6.5,,,1247.2,1277.9,43.5,4.5,3.2,1.1,1.3,2.8,11,5.6,10,7.7,6.8,17.2,4.3,5.8,6.7,3.4,62.2,3.3,112.4,5.9,78.3,4.1,128.5,6.7,0,47.9,2.3,8.5,1.4,2.1,0.1,2.9,-5.8,-2.9
DFAST 2020,12/31/2019,,33 participating firms,3,Supervisory Severely Adverse,,,,12,10.3,9.9,13.6,11.8,11.4,15.8,14.4,14.1,8.6,7.4,7.1,6.7,5.9,5.6,,,10353.8,10255.5,432.5,6.3,19.4,1.5,7.4,3.1,114,7.2,47.6,6.3,144,17.1,48.4,6.5,51.7,3.6,429.3,2.6,789.8,4.7,794.6,4.8,1155.1,6.9,0,489,5.5,83.2,28.7,-177.1,-1.1,8.5,-54.3,-45.2
DFAST 2020,12/31/2019,1562859,Ally Financial Inc.,3,Supervisory Severely Adverse,,,,9.5,6.3,6.3,11.2,7.9,7.9,12.8,9.9,9.9,9.1,6.4,6.4,,,,,,145.1,144,8.1,6.4,0.2,1.3,0,4.1,2.6,6.4,0.2,3.7,0,0,5,7.7,0.2,11.1,5.1,2.8,9.1,5,6.9,3.8,10.9,6,0,10.1,0.3,0,0.1,-5.3,-2.9,0,0,0
DFAST 2020,12/31/2019,1275216,American Express Company,3,Supervisory Severely Adverse,,,,10.7,12.7,10.8,11.6,13.6,11.7,13.2,15.2,13.3,10.2,11.9,10.3,,,,,,168.5,169.5,16,10.7,0,0,0,0,5.6,11,0,0,10,10.4,0.4,16,0,6,23.8,12,16.8,8.5,79.1,39.9,72.1,36.4,0,19.3,0,0,0,4.4,2.2,0.1,-2.7,-2.7
DFAST 2020,12/31/2019,1073757,Bank of America Corporation,3,Supervisory Severely Adverse,,,,11.2,9.8,9.6,12.6,11.3,11.1,14.8,13.8,13.8,7.9,7,6.9,6.4,5.7,5.6,,,1493.5,1481.7,47.2,4.7,2.9,1.2,1,2.4,15.3,5.3,4.9,6.6,15.6,16,1.6,2,5.9,3,42.3,1.7,103,4.2,81.9,3.4,142.6,5.9,0,53.1,0.2,10.5,4.2,-25.6,-1.1,5.2,-6.3,-1.1
DFAST 2020,12/31/2019,5006575,Barclays US LLC,3,Supervisory Severely Adverse,,,,16.3,13.7,13.4,19.4,16.9,16.6,23,20.7,20.5,9.4,7.9,7.7,7.8,6.6,6.4,,,84,80.8,4.5,11,0,0,0,0,0,20.9,0,5.2,4.3,16.1,0.1,15.4,0.1,0.8,4.2,2.8,6.2,4.2,13,8.7,15,10.1,0,4.7,0,0.9,0,-1.4,-0.9,0,-0.1,0
DFAST 2020,12/31/2019,1245415,BMO Financial Corp.,3,Supervisory Severely Adverse,,,,11.3,5.4,5.4,11.8,5.9,5.9,14.1,8.6,8.6,9.1,4.5,4.5,,,,,,129.7,128.4,5.7,6.4,0.1,1.4,0.1,4.2,2.9,7.3,1,9.1,0.1,16.8,0.2,3.6,1.3,6.2,-0.7,-0.4,7.8,4.5,1.6,0.9,10.1,5.8,0,6.6,0,0,0,-7.2,-4.2,0,0,0
DFAST 2020,12/31/2019,1575569,"BNP Paribas USA, Inc.",3,Supervisory Severely Adverse,,,,15.8,10.4,10.4,15.8,10.4,10.4,18,13.1,13.1,10.5,6.8,6.8,,,,,,87.9,86.8,4.8,7,0.2,1.9,0.1,3.5,1.5,10.5,1.2,8,0,18.7,1.1,7.2,0.6,5.2,0.9,0.7,5.6,4.5,3.5,2.8,8.2,6.5,0,5.7,0,0,0,-4.8,-3.9,0,0,0
DFAST 2020,12/31/2019,2277860,Capital One Financial Corporation,3,Supervisory Severely Adverse,,,,12.2,6.8,6.8,13.7,8.3,8.3,16.1,10.7,10.7,11.7,7,7,9.9,5.9,5.9,,,313.2,310.4,41.2,15.5,0,1.9,0,4.9,4.6,12.3,1.3,4.3,27.4,23,6.9,11.4,1,5.5,31,7.9,54.4,13.9,12,3.1,35.4,9.1,0,47.7,0.1,0,0.1,-16.9,-4.3,0,0.8,-0.1
DFAST 2020,12/31/2019,1951350,Citigroup Inc.,3,Supervisory Severely Adverse,,,,11.8,11.8,10.3,13.4,13.4,11.9,16.6,16.7,15.3,8,7.9,7,6.2,6.2,5.4,,,1166.5,1151.7,47.7,6.7,1.5,1.9,0.7,6.6,8.1,4.7,1.3,5.7,27.5,16.4,3.3,10.2,5.2,2.3,59.3,3,112.2,5.8,54.2,2.8,107.2,5.5,0,50,0.7,5.7,2.6,0.4,0,3.3,-36.4,-33.1
DFAST 2020,12/31/2019,1132449,"Citizens Financial Group, Inc.",3,Supervisory Severely Adverse,,,,10,7.1,7.1,11.1,8.2,8.2,13,10.4,10.4,10,7.3,7.3,,,,,,142.9,142.6,6.7,5.6,0.3,1.7,0.5,4.1,2.2,6.2,1.4,8.1,0.3,16.4,1.7,6.5,0.3,4,3.9,2.3,9.5,5.7,3.7,2.2,9.3,5.6,0,8,0,0,0.1,-4.3,-2.6,0,0,0
DFAST 2020,12/31/2019,1574834,"Credit Suisse Holdings (USA), Inc.",3,Supervisory Severely Adverse,,,,24.7,21.6,19.5,25.5,22.4,20.4,25.6,22.5,20.5,13.7,11.1,10.3,12.1,9.8,9.1,,,62.3,56.9,0.1,0.9,0,0,0,0,0,0,0,20.9,0,0,0,15.4,0.1,0.6,1.2,1.1,-0.4,-0.4,12.2,10.6,10.5,9.2,0,0.1,0,2.8,0.2,-1.8,-1.6,0,-0.3,0
DFAST 2020,12/31/2019,2816906,DB USA Corporation,3,Supervisory Severely Adverse,,,,26.2,18.6,18.4,37.7,31.1,30.9,37.7,31.5,31.4,9.8,7.4,7.4,9.1,6.9,6.9,,,36.6,33.6,0.4,3.2,0,1.4,0,6.3,0,1,0.2,5.8,0,0,0,6,0.1,2.5,-0.2,-0.2,0.8,0.8,10.2,9.3,11.2,10.3,0,0.5,0,1.3,0,-2,-1.8,0,-0.2,-0.2
DFAST 2020,12/31/2019,3846375,Discover Financial Services,3,Supervisory Severely Adverse,,,,11.2,8.5,8.2,11.8,9,8.8,13.5,10.7,10.6,10.3,7.8,7.6,,,,,,98.2,98.2,16.3,17,0,1.9,0.1,10,0,18.4,0,12.2,14.4,18.7,1.7,9.9,0,5.8,15.8,13.8,22.1,19.4,3.9,3.4,10.2,9,0,18.6,0,0,0,-2.8,-2.5,0,0,0
DFAST 2020,12/31/2019,1070345,Fifth Third Bancorp,3,Supervisory Severely Adverse,,,,9.7,8.1,8.1,11,9.4,9.3,13.8,12.5,12.4,9.5,8.2,8.1,,,,,,142.1,143.2,7.4,6.8,0.3,2.1,0.2,3.9,3.4,7.5,1.7,10.8,0.6,23.5,0.8,5.2,0.4,4.3,6.4,3.8,10.4,6.2,7.2,4.2,11.2,6.6,0,8.5,0,0,0.1,-2.1,-1.3,0,0,0
DFAST 2020,12/31/2019,3232316,HSBC North America Holdings Inc.,3,Supervisory Severely Adverse,,,,13,7.3,7.3,14.8,9.2,9.2,18.4,13.3,13.3,7.8,4.7,4.7,5.7,3.4,3.4,,,128.7,123.3,3.9,6,0.4,2.2,0.1,7.5,1.6,6.1,0.9,7.8,0.4,26.4,0,10.2,0.6,7,-0.1,-0.1,5.2,2.1,4.5,1.8,9.8,3.9,0,4.5,0.1,1.4,0.2,-6.3,-2.5,0,-0.5,-0.2
DFAST 2020,12/31/2019,1068191,Huntington Bancshares Incorporated,3,Supervisory Severely Adverse,,,,9.9,8.5,8.5,11.3,9.9,9.9,13,11.9,11.9,9.3,8.2,8.1,,,,,,87.5,87.8,3.8,5.1,0.3,2.7,0.2,3.1,1.4,6.1,0.7,7.7,0.1,18.7,0.8,4.6,0.2,3.8,3.2,3,6.9,6.3,3,2.7,6.6,6.1,0,4.3,0,0,0,-1.1,-1,0,0,0
DFAST 2020,12/31/2019,1039502,JPMorgan Chase & Co.,3,Supervisory Severely Adverse,,,,12.4,10.6,9.8,14.1,12.4,11.6,16,14.6,13.8,7.9,6.8,6.4,6.3,5.4,5.1,,,1515.9,1500.9,64.4,6.6,3.1,1.5,0.6,2,19,11.3,3.8,3.2,24.5,16.1,2.3,3.9,11.1,4.7,73,2.7,119.2,4.4,118.1,4.4,164.2,6.1,0,72.3,0.7,21.8,2.7,-24.5,-0.9,-1.4,1.5,0.2
DFAST 2020,12/31/2019,1068025,KeyCorp,3,Supervisory Severely Adverse,,,,9.4,8.1,8,10.9,9.5,9.4,12.8,11.8,11.8,9.9,8.7,8.6,,,,,,130.9,132.1,5.1,5.3,0.2,2.4,0.2,3.1,2.4,6.5,1,6.8,0.2,18.7,0.5,5.1,0.5,3,4.3,3,8.6,5.9,5.2,3.6,9.5,6.5,0,5.6,0,0,0.3,-1.5,-1.1,0,0,0
DFAST 2020,12/31/2019,1037003,M&T Bank Corporation,3,Supervisory Severely Adverse,,,,9.7,8.6,8.5,10.9,9.8,9.7,13.1,12.1,12,9.6,8.6,8.5,,,,,,103.3,103.6,5,5.5,0.4,2.8,0.2,3.4,1.2,6.2,2.2,6.2,0.1,18.7,0.7,6.6,0.2,4.6,4.7,3.9,8.1,6.7,4,3.3,7.3,6.1,0,5.7,0,0,0,-1,-0.8,0,0,0
DFAST 2020,12/31/2019,2162966,Morgan Stanley,3,Supervisory Severely Adverse,,,,16.4,12.5,11.3,18.6,14.7,13.5,21,17.3,16.2,8.3,6.4,5.9,6.4,4.9,4.5,,,394.2,387.8,5.3,3.5,0.5,1.6,0,4.1,1.1,10.4,1,8.6,0,0,0.2,0.8,2.5,3.2,5,0.6,10.6,1.2,67.4,7.5,72.9,8.1,0,6.5,0.1,9.5,5.5,-16.5,-1.8,1.2,-2.8,-1.6
DFAST 2020,12/31/2019,1378434,MUFG Americas Holdings Corporation,3,Supervisory Severely Adverse,,,,14.1,9.7,9.7,14.1,9.7,9.7,14.7,11,11,8.9,6.1,6.1,,,,,,107,106.4,5.1,5.7,0.9,2.4,0.1,2.8,1.8,11.5,1.1,5.7,0.1,18.7,0.7,16.2,0.5,4.7,1.8,1,7.4,4.3,4.9,2.9,10.5,6.1,0,6.4,0.1,0,0.2,-4.9,-2.9,0,0,0
DFAST 2020,12/31/2019,1199611,Northern Trust Corporation,3,Supervisory Severely Adverse,,,,12.7,13.2,12.8,14.5,15,14.6,16.3,17.5,16.8,8.7,9,8.7,7.6,7.9,7.7,,,70.1,70.2,1.8,5.7,0.1,1.6,0.1,8.3,0.3,6.5,0.2,5.5,0,0,0,15.4,1.1,6.6,2.6,1.9,3,2.2,9.6,7,10,7.3,0,2.2,0.1,0,0,0.2,0.2,0.3,-0.2,0.1
DFAST 2020,12/31/2019,5280254,RBC US Group Holdings LLC,3,Supervisory Severely Adverse,,,,17.2,13.6,13.6,17.2,13.6,13.6,17.8,15,15,9.8,7.6,7.6,,,,,,75.3,73.4,3.2,5.2,0.3,2,0,3.8,1,11.9,0.9,7.1,0,18.7,0.2,14.1,0.7,3,1.6,1.1,5.7,4.1,10.3,7.4,14.5,10.4,0,3.9,0.3,0,0,-2.6,-1.9,0,0,0
DFAST 2020,12/31/2019,3242838,Regions Financial Corporation,3,Supervisory Severely Adverse,,,,9.7,7.3,7.3,10.9,8.5,8.5,12.7,10.7,10.7,9.6,7.5,7.5,,,,,,105.7,105.3,5.3,6.3,0.4,2.4,0.3,4.4,1.9,7.8,1.2,9.3,0.3,18.7,0.7,11.8,0.4,3,3.8,3,7.6,6,4.6,3.7,8.4,6.7,0,6.3,0,0,0.1,-2.6,-2,0,0,0
DFAST 2020,12/31/2019,3981856,"Santander Holdings USA, Inc.",3,Supervisory Severely Adverse,,,,14.6,13.2,13.2,15.8,14.4,14.3,17.2,15.8,15.8,13.1,12,12,,,,,,118.9,120.1,8.6,9.3,0.2,2.2,0.2,3.8,0.8,4.8,0.7,4.2,0.1,17.2,6.5,17.3,0.3,3.1,7.3,4.9,14.4,9.6,8,5.3,15.1,10.1,0,8.3,0,0,0.1,-1.2,-0.8,0,0,0
DFAST 2020,12/31/2019,1111435,State Street Corporation,3,Supervisory Severely Adverse,,,,11.7,12.9,11.5,14.6,15.8,14.3,15.7,17.2,15.7,6.9,7.5,6.8,6.1,6.6,6,,,104,104.1,1.2,4.5,0,0,0,0,0.3,6.8,0,1.8,0,0,0,0.6,0.9,4.3,3.6,1.5,4.7,1.9,19.4,7.9,20.5,8.3,0,1.4,0.1,0.6,0,1.4,0.6,0.3,-0.9,-0.6
